x,y,z,xh,yh,zh,f_xyz,residual,steps,start_locs
697.1437976804687,-103.11152415625,669.4439141213281,190.76108109410157,-64.58895726509766,217.83444586660156,[0.05 0.82 0.06 0.06],0.08881157636642456,74,[ 310.86612249  102.39524841 1036.19370903]
2811.62652473125,-34.235280564941405,1581.4103753029688,-50.19427931849609,-8.276255086142577,19.773433598535156,[0.03 0.89 0.01 0.06],0.05314689129590988,74,[2992.73100708   72.66645288 1554.27807051]
933.1333606687499,-12.064160874999999,543.1437127053125,-126.89600813929687,89.5160499065332,218.84032050039062,[0.02 0.87 0.04 0.06],0.061174146831035614,74,[1521.79703917  103.02680969  507.88829451]
3095.8075550046874,-22.090070298828124,1370.5687920510156,-56.117199545546875,23.387860819619142,-28.61723240946045,[0.04 0.91 0.01 0.02],0.040103211998939514,35,[2991.37279175   58.71068954 1278.20580488]
773.7790515867187,-17.17323069921875,472.77768487328126,-148.6478697115625,-26.818800404746092,198.5647315111328,[0.   0.92 0.05 0.02],0.03822622448205948,21,[502.2881451   98.96977997 538.37916106]
613.3325794187499,-72.76083140722656,552.33548516625,205.20437943394532,-11.064009144980467,198.57109442617187,[0.01 0.93 0.03 0.05],0.04041901230812073,21,[313.71710205 100.09044075 429.00390625]
573.0445545164062,55.11817545541382,772.3274590432031,-37.629292135878906,-36.617643788535155,-18.195304957373047,[0.01 0.93 0.04 0.03],0.03557831048965454,16,[427.89511419 104.09022903 970.95460381]
2282.805479809375,10.496797987304689,2280.68802422875,-22.3751646334375,17.94694857291504,-32.264076319677734,[0.09 0.78 0.02 0.08],0.10184388607740402,74,[2334.09928882   10.         2055.91249316]
3014.927061840625,20.281153150878907,1448.6638237892969,-48.37540114466797,6.043748423378908,-40.00718125437012,[0.03 0.91 0.01 0.03],0.03951205313205719,41,[2911.31239746   10.         1380.38259321]
776.7611682859374,36.96670193322754,611.9293267189844,-13.874085074111328,-18.374403432089842,-2.989420023901367,[0.01 0.92 0.02 0.06],0.04129117727279663,13,[616.17729685 102.97481155 929.2034126 ]
2572.6268909421874,-30.04714732519531,1881.0004021584375,-33.57585585658203,41.19669394187256,24.14945975209961,[0.06 0.79 0.02 0.09],0.09307967126369476,74,[2748.11580383   59.29895973 1995.24008643]
894.804533764453,12.27241367944336,877.5606133400781,-22.763413077041015,7.151481196206056,1.2954844560791017,[0.01 0.93 0.03 0.04],0.03785359859466553,4,[ 819.0429127    97.09145927 1008.14329297]
889.1289051023437,61.40027869590378,262.48850030296876,-47.476887350722656,31.675848051827394,30.171935948388672,[0.02 0.94 0.01 0.06],0.03707224130630493,19,[1199.14960486   99.82077026  474.4725022 ]
2631.8340442625,-140.93331675878906,1914.170934385,-40.62092650477539,50.237023875039064,-6.762732592565918,[0.14 0.8  0.01 0.08],0.10735601931810379,74,[2354.78480518   28.86802864 1730.90049976]
3003.736143871875,6.174459883056642,772.2789055764063,-46.64462721888672,14.562779948037111,13.768663319604492,[0.03 0.92 0.   0.04],0.03845755010843277,24,[2854.59930786   58.61236     972.52271084]
